Tamanho (n),Algoritmo,Tempo Médio (s),Desvio Padrão (s),IC 95.0% Tempo (Inf),IC 95.0% Tempo (Sup),CO₂ Médio (kg),Desvio Padrão (CO₂),IC 95.0% CO₂ (Inf),IC 95.0% CO₂ (Sup),Repetições (N)
100,Classic,0.000471339225769,0.0001716825726596,0.000390989308433,0.0005516891431049,4.852099395998633e-07,3.006757734781053e-07,3.444893459506607e-07,6.259305332490659e-07,20
100,MinHeap,0.0003755736351013,0.0002449184354899,0.0002609482788941,0.0004901989913084,5.008005685916797e-07,3.1583300371391937e-07,3.529861728306927e-07,6.486149643526667e-07,20
100,NetworkX,0.0002847027778625,0.0001189740241356,0.0002290212205773,0.0003403843351477,5.017079960151905e-07,3.156593580003998e-07,3.5397486894974365e-07,6.494411230806373e-07,20
500,Classic,0.0095851445198059,0.0005225546747925,0.0093405814038609,0.0098297076357509,2.9130689572769222e-06,1.6648640855240656e-06,2.1338885805205514e-06,3.692249334033293e-06,20
500,MinHeap,0.0021866393089294,0.0001716401998071,0.0021063092226989,0.0022669693951599,2.9727242764775605e-06,1.6736415055761432e-06,2.189435940685618e-06,3.756012612269503e-06,20
500,NetworkX,0.0018826460838317,0.0001248798377972,0.0018242005206713,0.0019410916469922,3.052685588476541e-06,1.6742421388635573e-06,2.269116147653113e-06,3.8362550292999685e-06,20
1000,Classic,0.040652482509613,0.0016396890922533,0.0398850843923888,0.0414198806268372,4.125226782335441e-06,2.5206968341898265e-06,2.9455043497175445e-06,5.304949214953338e-06,20
1000,MinHeap,0.0053592300415039,0.0005309973390516,0.0051107156370571,0.0056077444459507,4.205693046360904e-06,2.543279780485553e-06,3.0154014695372003e-06,5.395984623184607e-06,20
1000,NetworkX,0.0047746610641479,0.0010722331469954,0.0042728405043131,0.0052764816239827,4.308775606772512e-06,2.526390252964581e-06,3.1263885721462486e-06,5.491162641398775e-06,20
5000,Classic,0.9353718423843383,0.045334553881273,0.9141546180592832,0.9565890667093938,1.0481464567905433e-05,5.07668453478813e-07,1.024386841799243e-05,1.0719060717818431e-05,20
5000,MinHeap,0.0412497496604919,0.0016265281094356,0.0404885110728291,0.0420109882481547,4.659202963337045e-07,1.829996026206945e-08,4.573556512941441e-07,4.7448494137326484e-07,20
5000,NetworkX,0.0500653743743896,0.0162028882711628,0.0424821892378732,0.057648559510906,5.649505872225519e-07,1.8144922012285774e-07,4.800297381713972e-07,6.498714362737066e-07,20
10000,Classic,3.917890570163727,0.1854861308149104,3.831080388751261,4.004700751576193,4.388799871285684e-05,2.077613443458392e-06,4.291564569034664e-05,4.486035173536704e-05,20
10000,MinHeap,0.1007772040367126,0.0089738769993571,0.0965773003195732,0.104977107753852,1.13287346299927e-06,1.005990241652146e-07,1.085791670418165e-06,1.179955255580375e-06,20
10000,NetworkX,0.1111235237121582,0.0189680634200497,0.1022461967696884,0.1200008506546279,1.2486320823810622e-06,2.1261914681910045e-07,1.1491232585890134e-06,1.348140906173111e-06,20
50000,Classic,98.17559790372847,0.7104771173064239,97.8430843773974,98.5081114300596,1.355630483421784e-05,6.062563826604022e-06,-1.481736727269112e-05,4.19299769411268e-05,20
50000,MinHeap,0.7003534483909608,0.0360994962676047,0.68345836407322,0.7172485327087016,7.848058870909312e-06,4.0436983210812533e-07,7.65880796396111e-06,8.037309777857514e-06,20
50000,NetworkX,0.7382719564437866,0.0449847067357477,0.7172184656228819,0.7593254472646913,8.272172663158685e-06,5.0383728290992e-07,8.036369556265378e-06,8.507975770051991e-06,20
